Title,Price,Rating,Discount,Source,URL
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)","₹64,999",4.6 out of 5,(13% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-s24-5g-snapdragon-onyx-black-128-gb/p/itm3469a7107606f?pid=MOBHDVFKSSHPUYHB&lid=LSTMOBHDVFKSSHPUYHBXUF3VR&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_3_57&otracker=search&fm=organic&iid=en_mOh26Bm67ZOBefGMSCyqw12YjyHAVnnAPBHpVnwrFtpV_Nxleg49ENHdYYLQXH2RfLuEa_iXYVy7f1rJ3ngqyfUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=bzhv6jutvk0000001758214749402&qH=9645cd762e4dc77e
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 256 GB)","₹70,999",4.6 out of 5,(11% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-s24-5g-snapdragon-marble-gray-256-gb/p/itmc60e0c4fb63b7?pid=MOBHDVFKAWDVHJTU&lid=LSTMOBHDVFKAWDVHJTUK7PT9L&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_3_58&otracker=search&fm=organic&iid=en_mOh26Bm67ZOBefGMSCyqw12YjyHAVnnAPBHpVnwrFtqA0haynM0VpgWLidXNG_qKYEvMa9XJ-yaAMeN5m7slbvUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=bzhv6jutvk0000001758214749402&qH=9645cd762e4dc77e
"Samsung Galaxy A03s (Blue, 64 GB)","₹11,499",4 out of 5,(20% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-a03s-blue-64-gb/p/itma586b6d0db62b?pid=MOBG5NK9D47WHAZJ&lid=LSTMOBG5NK9D47WHAZJRJP2TJ&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_3_59&otracker=search&fm=organic&iid=882a7f79-94d9-49e9-be31-7093bdfeb611.MOBG5NK9D47WHAZJ.SEARCH&ppt=None&ppn=None&ssid=bzhv6jutvk0000001758214749402&qH=9645cd762e4dc77e
"Samsung GALAXY M31S (Mirage Black, 128 GB)","₹23,999",4.3 out of 5,(4% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-m31s-mirage-black-128-gb/p/itm34ee37ee1d8a0?pid=MOBFVWCTZYMFQH3J&lid=LSTMOBFVWCTZYMFQH3JLA5LIJ&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_3_60&otracker=search&fm=organic&iid=882a7f79-94d9-49e9-be31-7093bdfeb611.MOBFVWCTZYMFQH3J.SEARCH&ppt=None&ppn=None&ssid=bzhv6jutvk0000001758214749402&qH=9645cd762e4dc77e
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 256 GB)","₹70,999",4.6 out of 5,(11% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-s24-5g-snapdragon-amber-yellow-256-gb/p/itm170d9f8c2ec9c?pid=MOBHDVFKDNDVPYMK&lid=LSTMOBHDVFKDNDVPYMKUSXEMP&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_3_61&otracker=search&fm=organic&iid=en_mOh26Bm67ZOBefGMSCyqw12YjyHAVnnAPBHpVnwrFtqDZefy8B2_TBY8g3_cuh_7BPZgSrGC6N-JTpHoHcAINvUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=bzhv6jutvk0000001758214749402&qH=9645cd762e4dc77e
"Samsung Galaxy S10 (Prism White, 512 GB)","₹92,000",4.5 out of 5,N/A,Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-s10-prism-white-512-gb/p/itmfdyp6ydvhczvg?pid=MOBFDNHARGTYX5YG&lid=LSTMOBFDNHARGTYX5YGZPHCFJ&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_3_62&otracker=search&fm=organic&iid=882a7f79-94d9-49e9-be31-7093bdfeb611.MOBFDNHARGTYX5YG.SEARCH&ppt=None&ppn=None&ssid=bzhv6jutvk0000001758214749402&qH=9645cd762e4dc77e
"Samsung Galaxy S8 (Burgundy Red, 64 GB)","₹49,990",4.6 out of 5,(1% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-s8-burgundy-red-64-gb/p/itmf3zs5kcmtztcv?pid=MOBF3ZRVC9VZXKVG&lid=LSTMOBF3ZRVC9VZXKVGWQNN53&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_3_63&otracker=search&fm=organic&iid=882a7f79-94d9-49e9-be31-7093bdfeb611.MOBF3ZRVC9VZXKVG.SEARCH&ppt=None&ppn=None&ssid=bzhv6jutvk0000001758214749402&qH=9645cd762e4dc77e
"Samsung Galaxy A52s 5G (Awesome Violet, 128 GB)","₹30,997",4.2 out of 5,N/A,Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-a52s-5g-awesome-violet-128-gb/p/itm4bc6d39957c89?pid=MOBG6YPZBADBYCB8&lid=LSTMOBG6YPZBADBYCB8WQLAWQ&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_3_64&otracker=search&fm=organic&iid=882a7f79-94d9-49e9-be31-7093bdfeb611.MOBG6YPZBADBYCB8.SEARCH&ppt=None&ppn=None&ssid=bzhv6jutvk0000001758214749402&qH=9645cd762e4dc77e
"Samsung M31s (Mirage Blue, 128 GB)","₹22,999",4.3 out of 5,(8% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-m31s-mirage-blue-128-gb/p/itm3c444f9c5c566?pid=MOBFUZYBUZWNKB6G&lid=LSTMOBFUZYBUZWNKB6GXLFWGH&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_3_65&otracker=search&fm=organic&iid=882a7f79-94d9-49e9-be31-7093bdfeb611.MOBFUZYBUZWNKB6G.SEARCH&ppt=None&ppn=None&ssid=bzhv6jutvk0000001758214749402&qH=9645cd762e4dc77e
"Samsung A52s 5G (Awesome Black, 128 GB)","₹38,498",4.1 out of 5,(1% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-a52s-5g-awesome-black-128-gb/p/itmf59687d84c861?pid=MOBGHG2DY2KYQ3AT&lid=LSTMOBGHG2DY2KYQ3ATOWJ0QX&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_3_66&otracker=search&fm=organic&iid=882a7f79-94d9-49e9-be31-7093bdfeb611.MOBGHG2DY2KYQ3AT.SEARCH&ppt=None&ppn=None&ssid=bzhv6jutvk0000001758214749402&qH=9645cd762e4dc77e
"Samsung Galaxy S10 (Prism Blue, 128 GB)","₹71,000",4.5 out of 5,N/A,Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-s10-prism-blue-128-gb/p/itmfdyp6pajfhsvf?pid=MOBFDNHAYZYR5VXE&lid=LSTMOBFDNHAYZYR5VXEY81WFW&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_3_67&otracker=search&fm=organic&iid=882a7f79-94d9-49e9-be31-7093bdfeb611.MOBFDNHAYZYR5VXE.SEARCH&ppt=None&ppn=None&ssid=bzhv6jutvk0000001758214749402&qH=9645cd762e4dc77e
"Samsung Galaxy A03s (Black, 64 GB)","₹14,499",4 out of 5,N/A,Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-a03s-black-64-gb/p/itm207c7227db30c?pid=MOBG5NK9BDD3QW63&lid=LSTMOBG5NK9BDD3QW63KATEE2&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_3_68&otracker=search&fm=organic&iid=882a7f79-94d9-49e9-be31-7093bdfeb611.MOBG5NK9BDD3QW63.SEARCH&ppt=None&ppn=None&ssid=bzhv6jutvk0000001758214749402&qH=9645cd762e4dc77e
"Samsung Galaxy S8 Plus (Midnight Black, 64 GB)","₹53,990",4.6 out of 5,(8% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-s8-plus-midnight-black-64-gb/p/itmethrymujayh4y?pid=MOBESYUWPQW5ZQWV&lid=LSTMOBESYUWPQW5ZQWVSE6W9I&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_3_69&otracker=search&fm=organic&iid=882a7f79-94d9-49e9-be31-7093bdfeb611.MOBESYUWPQW5ZQWV.SEARCH&ppt=None&ppn=None&ssid=bzhv6jutvk0000001758214749402&qH=9645cd762e4dc77e
"Samsung Galaxy M30S (Black, 128 GB)","₹13,990",4.3 out of 5,(12% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-m30s-black-128-gb/p/itm91339c429de64?pid=MOBFSHFB6MXGJNH6&lid=LSTMOBFSHFB6MXGJNH63OFLDY&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_3_70&otracker=search&fm=organic&iid=882a7f79-94d9-49e9-be31-7093bdfeb611.MOBFSHFB6MXGJNH6.SEARCH&ppt=None&ppn=None&ssid=bzhv6jutvk0000001758214749402&qH=9645cd762e4dc77e
"(Refurbished) OnePlus 11R 5G (Galactic Silver, 128 GB)","₹23,999",2.8 out of 5,(46% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/refurbished-oneplus-11r-5g-galactic-silver-128-gb/p/itm82bdb5ee837d2?pid=MFRHYQ7SYZWEJEXJ&lid=LSTMFRHYQ7SYZWEJEXJI84MS6&marketplace=FLIPKART&bu=REFURBISHED&q=s24+ultra&store=tyy%2F4io&srno=s_3_71&otracker=search&fm=organic&iid=882a7f79-94d9-49e9-be31-7093bdfeb611.MFRHYQ7SYZWEJEXJ.SEARCH&ppt=None&ppn=None&ssid=bzhv6jutvk0000001758214749402&qH=9645cd762e4dc77e
"Samsung Galaxy S24+ 5G (Onyx Black, 512 GB)","₹1,04,999",4.5 out of 5,(4% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-s24-5g-onyx-black-512-gb/p/itme2d93d42550ad?pid=MOBGX2F3YAZ6MRCQ&lid=LSTMOBGX2F3YAZ6MRCQFU5NRH&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_3_72&otracker=search&fm=organic&iid=882a7f79-94d9-49e9-be31-7093bdfeb611.MOBGX2F3YAZ6MRCQ.SEARCH&ppt=None&ppn=None&ssid=bzhv6jutvk0000001758214749402&qH=9645cd762e4dc77e
"SAMSUNG Polycarbonate Back Cover for SAMSUNG Galaxy S24 Ultra (Full Body Protection, Transparent)",₹999,4 out of 5,(33% Off),Croma,https://www.croma.com/samsung-polycarbonate-back-cover-for-samsung-galaxy-s24-ultra-full-body-protection-transparent-/p/304122
SAMSUNG Screen Protector for SAMSUNG Galaxy S24 Ultra (Anti-Reflecting),₹999,4.2 out of 5,(60% Off),Croma,https://www.croma.com/samsung-screen-protector-for-samsung-galaxy-s24-ultra-anti-reflecting-/p/304609
"SAMSUNG Galaxy S24 Ultra 5G (12GB RAM, 256GB, Titanium Gray)","₹1,09,999",2.3 out of 5,(19% Off),Croma,https://www.croma.com/samsung-galaxy-s24-ultra-5g-12gb-ram-256gb-titanium-gray-/p/303838
"SAMSUNG Galaxy S24 Ultra 5G (12GB RAM, 512GB, Titanium Gray)","₹1,19,999",No rating,(17% Off),Croma,https://www.croma.com/samsung-galaxy-s24-ultra-5g-12gb-ram-512gb-titanium-gray-/p/303819
"SAMSUNG Galaxy S24 Ultra 5G (12GB RAM, 512GB, Titanium Black)","₹1,19,999",No rating,(17% Off),Croma,https://www.croma.com/samsung-galaxy-s24-ultra-5g-12gb-ram-512gb-titanium-black-/p/303820
"SAMSUNG Vegan Leather Back Cover for Galaxy S24 Ultra (Gentle Inner Lining, Dark Violet)","₹4,499",No rating,No discount,Croma,https://www.croma.com/samsung-vegan-leather-back-cover-for-galaxy-s24-ultra-gentle-inner-lining-dark-violet-/p/303989
"SAMSUNG Silicone Back Cover for Galaxy S24 Ultra (Combining Style and Durability, Yellow)",₹999,5 out of 5,(62% Off),Croma,https://www.croma.com/samsung-silicone-back-cover-for-galaxy-s24-ultra-combining-style-and-durability-yellow-/p/303999
"SAMSUNG Galaxy S24 5G (8GB RAM, 256GB, Onyx Black)","₹70,999",No rating,(11% Off),Croma,https://www.croma.com/samsung-galaxy-s24-5g-8gb-ram-256gb-onyx-black-/p/303849
"SAMSUNG Galaxy S24 5G (8GB RAM, 256GB, Cobalt Violet)","₹70,999",4.5 out of 5,(11% Off),Croma,https://www.croma.com/samsung-galaxy-s24-5g-8gb-ram-256gb-cobalt-violet-/p/303851
"SAMSUNG Galaxy S24 5G (8GB RAM, 256GB, Marble Gray)","₹70,999",5 out of 5,(11% Off),Croma,https://www.croma.com/samsung-galaxy-s24-5g-8gb-ram-256gb-marble-gray-/p/303839
"SAMSUNG Galaxy S24 5G (8GB RAM, 256GB, Amber Yellow)","₹70,999",4 out of 5,(11% Off),Croma,https://www.croma.com/samsung-galaxy-s24-5g-8gb-ram-256gb-amber-yellow-/p/303853
"SAMSUNG Galaxy S24 Plus 5G (12GB RAM, 512GB, Onyx Black)","₹98,994",No rating,(10% Off),Croma,https://www.croma.com/samsung-galaxy-s24-plus-5g-12gb-ram-512gb-onyx-black-/p/303847
"SAMSUNG Galaxy S24 Plus 5G (12GB RAM, 256GB, Cobalt Violet)","₹89,994",No rating,(10% Off),Croma,https://www.croma.com/samsung-galaxy-s24-plus-5g-12gb-ram-256gb-cobalt-violet-/p/303862
"SAMSUNG Galaxy S24 5G (8GB RAM, 128GB, Cobalt Violet)","₹64,999",No rating,(13% Off),Croma,https://www.croma.com/samsung-galaxy-s24-5g-8gb-ram-128gb-cobalt-violet-/p/303832
SAMSUNG EFUS921CTEGIN Screen Protector for Galaxy S24 5G (Scratch Resistant),₹999,3 out of 5,(60% Off),Croma,https://www.croma.com/samsung-efus921ctegin-screen-protector-for-galaxy-s24-5g-scratch-resistant-/p/304161
"SAMSUNG Galaxy S24 5G (8GB RAM, 512GB, Cobalt Violet)","₹74,694",No rating,(17% Off),Croma,https://www.croma.com/samsung-galaxy-s24-5g-8gb-ram-512gb-cobalt-violet-/p/303858
"DELL Inspiron 13 5330 Intel Core Ultra 5 Notebook Laptop (16GB, 512GB SSD, Windows 11 Home, 13.3 inch QHD Plus Display, MS Office Home & Student 2021, Platinum Silver, 1.24 KG)","₹75,990",No rating,(21% Off),Croma,https://www.croma.com/dell-inspiron-13-5330-intel-core-ultra-5-notebook-laptop-16gb-512gb-ssd-windows-11-home-13-3-inch-qhd-plus-display-ms-office-home-student-2021-platinum-silver-1-24-kg-/p/305858
DELL S2425H 60.47 cm (23.8 inch) Full HD IPS Panel LED Ultra Thin Gaming Monitor with 2 x 5W Speakers,"₹9,699",No rating,(57% Off),Croma,https://www.croma.com/dell-s2425h-60-47-cm-23-8-inch-full-hd-ips-panel-led-ultra-thin-gaming-monitor-with-2-x-5w-speakers/p/315492
"GRIPP 3D Tempered Glass, TPU & Polycarbonate Back Cover & Focal Camera Lens Protector Combo for SAMSUNG Galaxy S25 Ultra (Wireless Charging Compatible, Clear)","₹1,490",5 out of 5,(75% Off),Croma,https://www.croma.com/gripp-3d-tempered-glass-tpu-polycarbonate-back-cover-focal-camera-lens-protector-combo-for-samsung-galaxy-s25-ultra-wireless-charging-compatible-clear-/p/313473
SanDisk Ultra MicroSDHC 32GB Class 3 100MB/s Memory Card,₹429,4.6 out of 5,(31% Off),Croma,https://www.croma.com/sandisk-ultra-microsdhc-32gb-class-3-100mb-s-memory-card/p/232389
"SAMSUNG 45W Type C Super Fast Charger (Adapter Only, Smart IC Technology, Black)","₹2,799",No rating,(20% Off),Croma,https://www.croma.com/samsung-45w-type-c-super-fast-charger-adapter-only-smart-ic-technology-black-/p/313722
"noise Power 65W Type A & Type C 3-Port Fast Charger (Adapter Only, GaN Technology, Black)","₹2,499",No rating,(38% Off),Croma,https://www.croma.com/noise-power-65w-type-a-type-c-3-port-fast-charger-adapter-only-gan-technology-black-/p/314637
SONY BRAVIA 2 II 139.7 cm (55 inch) 4K Ultra HD LED Smart Google TV with Built- in Chromecast (2025 model),"₹68,390",No rating,(32% Off),Croma,https://www.croma.com/sony-bravia-2-ii-139-7-cm-55-inch-4k-ultra-hd-led-smart-google-tv-with-built-in-chromecast-2025-model-/p/315840
"logitech Pebble Mouse 2 Wireless Optical Mouse with Silent Click Buttons (1000 DPI, Ultra Portable, Tonal Graphite)","₹1,445",1 out of 5,(37% Off),Croma,https://www.croma.com/logitech-pebble-mouse-2-wireless-optical-mouse-with-silent-click-buttons-1000-dpi-ultra-portable-tonal-graphite-/p/301499
SONY BRAVIA 2 II 109.22 cm (43 inch) LCD 4K Ultra HD Smart Android TV with Google Voice Assistant (2025 model),"₹41,990",No rating,(30% Off),Croma,https://www.croma.com/sony-bravia-2-ii-109-22-cm-43-inch-lcd-4k-ultra-hd-smart-android-tv-with-google-voice-assistant-2025-model-/p/316032
SONY BRAVIA 2 II 139.7 cm (55 inch) 4K Ultra HD LED Smart Google TV with Google Assistant (2025 model),"₹62,990",No rating,(37% Off),Croma,https://www.croma.com/sony-bravia-2-ii-139-7-cm-55-inch-4k-ultra-hd-led-smart-google-tv-with-google-assistant-2025-model-/p/316615
SONY BRAVIA 2 165.1 cm (65 inch) 4K Ultra HD LED Smart Google TV with Built- in Chromecast (2025 model),"₹91,190",No rating,(35% Off),Croma,https://www.croma.com/sony-bravia-2-165-1-cm-65-inch-4k-ultra-hd-led-smart-google-tv-with-built-in-chromecast-2025-model-/p/315883
SONY BRAVIA 3 139.7 cm (55 inch) 4K Ultra HD LCD Smart Android TV with Auto Low Latency Mode (2024 Model),"₹79,970",No rating,(38% Off),Croma,https://www.croma.com/sony-bravia-3-139-7-cm-55-inch-4k-ultra-hd-lcd-smart-android-tv-with-auto-low-latency-mode-2024-model-/p/308065
"logitech K580 Bluetooth & 2.4GHz Wireless Keyboard with Multi Device Connectivity (Ultra-Slim Profile, Black)","₹3,595",No rating,(29% Off),Croma,https://www.croma.com/logitech-k580-bluetooth-2-4ghz-wireless-keyboard-with-multi-device-connectivity-ultra-slim-profile-black-/p/243014
"HP OmniBook X 14-fe1011QU Qualcomm Snapdragon X Plus Touchscreen Thin & Light Laptop (16GB, 512GB SSD, Windows 11 Home, 14 inch 2.2K IPS Display, MS Office 2021, Glacier Silver, 1.34 KG)","₹87,999",No rating,(33% Off),Croma,https://www.croma.com/hp-omnibook-x-14-fe1011qu-qualcomm-snapdragon-x-plus-touchscreen-thin-light-laptop-16gb-512gb-ssd-windows-11-home-14-inch-2-2k-ips-display-ms-office-2021-glacier-silver-1-34-kg-/p/314314
LG AI UT80 139.7 cm (55 inch) 4K Ultra HD LED Smart WebOS TV with AI Acoustic Tuning (2025 model),"₹63,990",No rating,(29% Off),Croma,https://www.croma.com/lg-ai-ut80-139-7-cm-55-inch-4k-ultra-hd-led-smart-webos-tv-with-ai-acoustic-tuning-2025-model-/p/306824
"Lenovo Yoga 7 14ILL10 Intel Core Ultra 7 Touchscreen 2-in-1 Laptop (32GB, 1TB SSD, Windows 11 Home, 14 inch 2.8K WQXGA Plus OLED Display, MS Office 2024, Seashell, 1.38 KG)","₹1,36,990",No rating,(27% Off),Croma,https://www.croma.com/lenovo-yoga-7-14ill10-intel-core-ultra-7-touchscreen-2-in-1-laptop-32gb-1tb-ssd-windows-11-home-14-inch-2-8k-wqxga-plus-oled-display-ms-office-2024-seashell-1-38-kg-/p/316131
"logitech Pebble Mouse 2 Wireless Optical Mouse with Silent Click Buttons (1000 DPI, Ultra Portable, Tonal White)","₹1,499",No rating,(35% Off),Croma,https://www.croma.com/logitech-pebble-mouse-2-wireless-optical-mouse-with-silent-click-buttons-1000-dpi-ultra-portable-tonal-white-/p/301489
"SAMSUNG 5 in 1 Convertible 2 Ton 3 Star Inverter Split Smart AC with Voice Assistance (2025 Model, Copper Condenser, AR50F24D1XHNNA)","₹52,990",No rating,(41% Off),Croma,https://www.croma.com/samsung-5-in-1-convertible-2-ton-3-star-inverter-split-smart-ac-with-voice-assistance-2025-model-copper-condenser-ar50f24d1xhnna-/p/313962
"logitech K580 Bluetooth & 2.4GHz Wireless Keyboard with Multi Device Connectivity (Ultra-Slim Profile, White)","₹3,959",No rating,(22% Off),Croma,https://www.croma.com/logitech-k580-bluetooth-2-4ghz-wireless-keyboard-with-multi-device-connectivity-ultra-slim-profile-white-/p/243015
"noise Power 100W Type A & Type C 4-Port Fast Charger (Adapter Only, GaN Technology, Black)","₹3,499",No rating,(30% Off),Croma,https://www.croma.com/noise-power-100w-type-a-type-c-4-port-fast-charger-adapter-only-gan-technology-black-/p/314638
"SAMSUNG Galaxy S23 FE 5G (8GB RAM, 256GB, Mint)","₹44,994",No rating,(47% Off),Croma,https://www.croma.com/samsung-galaxy-s23-fe-5g-8gb-ram-256gb-mint-/p/301879
SONY BRAVIA 2 127 cm (50 inch) 4K Ultra HD LCD Smart Android TV with Auto HDR Tone Mapping(2024 Model),"₹58,890",No rating,(31% Off),Croma,https://www.croma.com/sony-bravia-2-127-cm-50-inch-4k-ultra-hd-lcd-smart-android-tv-with-auto-hdr-tone-mapping-2024-model-/p/307839
"SAMSUNG Galaxy S23 FE 5G (8GB RAM, 128GB, Graphite)","₹39,994",No rating,(50% Off),Croma,https://www.croma.com/samsung-galaxy-s23-fe-5g-8gb-ram-128gb-graphite-/p/301868
SONY BRAVIA 2 109.22 cm (43 inch) 4K Ultra HD LCD Google TV with Live Colour Technology,"₹39,990",5 out of 5,(33% Off),Croma,https://www.croma.com/sony-bravia-2-109-22-cm-43-inch-4k-ultra-hd-lcd-google-tv-with-live-colour-technology/p/308025
SONY BRAVIA 8 II 139.7 cm (55 inch) OLED 4K Ultra HD Smart Google TV with Dolby Vision & Dolby Atmos (2025 model),"₹2,37,490",No rating,(41% Off),Croma,https://www.croma.com/sony-bravia-8-ii-139-7-cm-55-inch-oled-4k-ultra-hd-smart-google-tv-with-dolby-vision-dolby-atmos-2025-model-/p/316374
SONY BRAVIA 2 II 109.22 cm (43 inch) 4K Ultra HD LCD Smart Android TV with Built- in Chromecast (2025 model),"₹47,000",No rating,(33% Off),Croma,https://www.croma.com/sony-bravia-2-ii-109-22-cm-43-inch-4k-ultra-hd-lcd-smart-android-tv-with-built-in-chromecast-2025-model-/p/315862
"SAMSUNG Galaxy S23 FE 5G (8GB RAM, 256GB, Graphite)","₹44,994",No rating,(47% Off),Croma,https://www.croma.com/samsung-galaxy-s23-fe-5g-8gb-ram-256gb-graphite-/p/301876
SONY BRAVIA 3 108 cm (43 inch) LED 4K Ultra HD Google TV with Dolby Vision & Dolby Atmos (2024 model),"₹67,440",No rating,(32% Off),Croma,https://www.croma.com/sony-bravia-3-108-cm-43-inch-led-4k-ultra-hd-google-tv-with-dolby-vision-dolby-atmos-2024-model-/p/313772
SONY BRAVIA 3 165.1 cm (65 inch) LCD 4K Ultra HD Smart Android TV with Dolby Vision & Dolby Atmos (2024 model),"₹1,03,490",No rating,(37% Off),Croma,https://www.croma.com/sony-bravia-3-165-1-cm-65-inch-lcd-4k-ultra-hd-smart-android-tv-with-dolby-vision-dolby-atmos-2024-model-/p/308093
"HP Pavilion Plus 14 ew0116TU Intel Core i5 13th Gen Laptop (16GB, 512GB SSD, Windows 11 Home, 14 inch WUXGA IPS Display, MS Office 2021, Natural Silver Aluminum, 1.38 KG)","₹76,990",No rating,(7% Off),Croma,https://www.croma.com/hp-pavilion-plus-14-ew0116tu-intel-core-i5-13th-gen-laptop-16gb-512gb-ssd-windows-11-home-14-inch-wuxga-ips-display-ms-office-2021-natural-silver-aluminum-1-38-kg-/p/304952
"SAMSUNG Galaxy S25 Edge 5G (12GB RAM, 512GB, Titanium Silver)","₹1,04,999",No rating,(14% Off),Croma,https://www.croma.com/samsung-galaxy-s25-edge-5g-12gb-ram-512gb-titanium-silver-/p/315839
SONY BRAVIA 8 II 165.1 cm (65 inch) OLED 4K Ultra HD Smart Google TV with Dolby Vision & Dolby Atmos (2025 model),"₹3,32,490",No rating,(33% Off),Croma,https://www.croma.com/sony-bravia-8-ii-165-1-cm-65-inch-oled-4k-ultra-hd-smart-google-tv-with-dolby-vision-dolby-atmos-2025-model-/p/316375
SONY BRAVIA 7 139.7 cm (55 inch) Mini LED 4K Ultra HD Smart Android TV with Dolby Vision & Dolby Atmos (2024 model),"₹1,63,390",No rating,(35% Off),Croma,https://www.croma.com/sony-bravia-7-139-7-cm-55-inch-mini-led-4k-ultra-hd-smart-android-tv-with-dolby-vision-dolby-atmos-2024-model-/p/308069
"logitech Pebble Mouse 2 Wireless Optical Mouse with Silent Click Buttons (1000 DPI, Ultra Portable, Tonal Rose)","₹1,549",No rating,(33% Off),Croma,https://www.croma.com/logitech-pebble-mouse-2-wireless-optical-mouse-with-silent-click-buttons-1000-dpi-ultra-portable-tonal-rose-/p/301492
SONY BRAVIA 2 II 109.22 cm (43 inch) 4K Ultra HD LCD Smart Android TV with Built- in Chromecast (2025 model),"₹44,640",No rating,(25% Off),Croma,https://www.croma.com/sony-bravia-2-ii-109-22-cm-43-inch-4k-ultra-hd-lcd-smart-android-tv-with-built-in-chromecast-2025-model-/p/316033
LG AI UT80 127 cm (50 inch) 4K Ultra HD LED Smart WebOS TV with Filmmaker Mode (2025 model),"₹46,990",No rating,(39% Off),Croma,https://www.croma.com/lg-ai-ut80-127-cm-50-inch-4k-ultra-hd-led-smart-webos-tv-with-filmmaker-mode-2025-model-/p/306825
"SAMSUNG S Series 330W Bluetooth Soundbar with Remote (Dolby Digital Plus, 3.1.2 Channel, Black)","₹34,990",No rating,(45% Off),Croma,https://www.croma.com/samsung-s-series-330w-bluetooth-soundbar-with-remote-dolby-digital-plus-3-1-2-channel-black-/p/274654
SONY BRAVIA 3 190.5 cm (75 inch) LCD 4K Ultra HD Smart Android TV with Dolby Vision & Dolby Atmos (2024 model),"₹1,50,470",No rating,(44% Off),Croma,https://www.croma.com/sony-bravia-3-190-5-cm-75-inch-lcd-4k-ultra-hd-smart-android-tv-with-dolby-vision-dolby-atmos-2024-model-/p/308865
"SAMSUNG Galaxy S25 Edge 5G (12GB RAM, 512GB, Titanium Jetblack)","₹1,04,999",No rating,(14% Off),Croma,https://www.croma.com/samsung-galaxy-s25-edge-5g-12gb-ram-512gb-titanium-jetblack-/p/315837
SONY BRAVIA 9 215.9 cm (85 inch) LED 4K Ultra HD Mini Smart Android TV with Dolby Vision & Dolby Atmos (2024 model),"₹5,50,990",No rating,(39% Off),Croma,https://www.croma.com/sony-bravia-9-215-9-cm-85-inch-led-4k-ultra-hd-mini-smart-android-tv-with-dolby-vision-dolby-atmos-2024-model-/p/309227
SONY BRAVIA 3 215.9 cm (85 inch) LED 4K Ultra HD Smart Android TV with Dolby Vision & Dolby Atmos (2024 model),"₹2,79,990",No rating,(53% Off),Croma,https://www.croma.com/sony-bravia-3-215-9-cm-85-inch-led-4k-ultra-hd-smart-android-tv-with-dolby-vision-dolby-atmos-2024-model-/p/308864
SONY BRAVIA 2 II 127 cm (50 inch) LCD 4K Ultra HD Smart Android TV with Built- in Chromecast (2025 model),"₹63,640",No rating,(20% Off),Croma,https://www.croma.com/sony-bravia-2-ii-127-cm-50-inch-lcd-4k-ultra-hd-smart-android-tv-with-built-in-chromecast-2025-model-/p/316037
