Title,Price,Rating,Discount,Source,URL
"Apple iPhone 14 Pro (Gold, 256 GB)","₹1,29,900",4.7 out of 5,N/A,Flipkart,https://www.flipkart.comhttps://www.flipkart.com/apple-iphone-14-pro-gold-256-gb/p/itm9b3566b996597?pid=MOBGHWFHGGXGCRRP&lid=LSTMOBGHWFHGGXGCRRPYZW3DP&marketplace=FLIPKART&q=iphone+16+pro&store=tyy%2F4io&srno=s_3_59&otracker=search&fm=organic&iid=99ca3e55-8a1d-4ece-9fac-bdf9baa84054.MOBGHWFHGGXGCRRP.SEARCH&ppt=sp&ppn=sp&ssid=ch71h463io0000001758217920192&qH=6f0b50cc832ce851
"Apple iPhone 14 Pro Max (Gold, 1 TB)","₹1,84,900",4.7 out of 5,N/A,Flipkart,https://www.flipkart.comhttps://www.flipkart.com/apple-iphone-14-pro-max-gold-1-tb/p/itm652c9ff84d759?pid=MOBGHWFHPFG8VNXS&lid=LSTMOBGHWFHPFG8VNXSXNDZ3U&marketplace=FLIPKART&q=iphone+16+pro&store=tyy%2F4io&srno=s_3_60&otracker=search&fm=organic&iid=99ca3e55-8a1d-4ece-9fac-bdf9baa84054.MOBGHWFHPFG8VNXS.SEARCH&ppt=sp&ppn=sp&ssid=ch71h463io0000001758217920192&qH=6f0b50cc832ce851
"Apple iPhone 14 Pro Max (Silver, 512 GB)","₹1,64,900",4.7 out of 5,N/A,Flipkart,https://www.flipkart.comhttps://www.flipkart.com/apple-iphone-14-pro-max-silver-512-gb/p/itm450e8757732f9?pid=MOBGHWFHEQA2GSCS&lid=LSTMOBGHWFHEQA2GSCSRTXNPU&marketplace=FLIPKART&q=iphone+16+pro&store=tyy%2F4io&srno=s_3_61&otracker=search&fm=organic&iid=99ca3e55-8a1d-4ece-9fac-bdf9baa84054.MOBGHWFHEQA2GSCS.SEARCH&ppt=sp&ppn=sp&ssid=ch71h463io0000001758217920192&qH=6f0b50cc832ce851
"Apple iPhone 14 Pro (Deep Purple, 256 GB)","₹1,29,900",4.7 out of 5,N/A,Flipkart,https://www.flipkart.comhttps://www.flipkart.com/apple-iphone-14-pro-deep-purple-256-gb/p/itmfbeb0684432d7?pid=MOBGHWFHR4ZYUPH5&lid=LSTMOBGHWFHR4ZYUPH5XVPV0K&marketplace=FLIPKART&q=iphone+16+pro&store=tyy%2F4io&srno=s_3_62&otracker=search&fm=organic&iid=99ca3e55-8a1d-4ece-9fac-bdf9baa84054.MOBGHWFHR4ZYUPH5.SEARCH&ppt=sp&ppn=sp&ssid=ch71h463io0000001758217920192&qH=6f0b50cc832ce851
"Apple iPhone 14 Pro Max (Space Black, 512 GB)","₹1,64,900",4.7 out of 5,N/A,Flipkart,https://www.flipkart.comhttps://www.flipkart.com/apple-iphone-14-pro-max-space-black-512-gb/p/itm68fe95bfc58dd?pid=MOBGHWFHSTGZHYAT&lid=LSTMOBGHWFHSTGZHYATUR8UUF&marketplace=FLIPKART&q=iphone+16+pro&store=tyy%2F4io&srno=s_3_63&otracker=search&fm=organic&iid=99ca3e55-8a1d-4ece-9fac-bdf9baa84054.MOBGHWFHSTGZHYAT.SEARCH&ppt=sp&ppn=sp&ssid=ch71h463io0000001758217920192&qH=6f0b50cc832ce851
"Apple iPhone 14 Pro Max (Space Black, 1 TB)","₹1,84,900",4.7 out of 5,N/A,Flipkart,https://www.flipkart.comhttps://www.flipkart.com/apple-iphone-14-pro-max-space-black-1-tb/p/itm60b62b9408788?pid=MOBGHWFHSHH7UP2Y&lid=LSTMOBGHWFHSHH7UP2YWJRSNX&marketplace=FLIPKART&q=iphone+16+pro&store=tyy%2F4io&srno=s_3_64&otracker=search&fm=organic&iid=99ca3e55-8a1d-4ece-9fac-bdf9baa84054.MOBGHWFHSHH7UP2Y.SEARCH&ppt=sp&ppn=sp&ssid=ch71h463io0000001758217920192&qH=6f0b50cc832ce851
"Apple iPhone 14 Pro Max (Space Black, 128 GB)","₹1,34,900",4.7 out of 5,N/A,Flipkart,https://www.flipkart.comhttps://www.flipkart.com/apple-iphone-14-pro-max-space-black-128-gb/p/itm9aed88fe43457?pid=MOBGHWFHCNVGGMZF&lid=LSTMOBGHWFHCNVGGMZFHBFNOC&marketplace=FLIPKART&q=iphone+16+pro&store=tyy%2F4io&srno=s_3_65&otracker=search&fm=organic&iid=99ca3e55-8a1d-4ece-9fac-bdf9baa84054.MOBGHWFHCNVGGMZF.SEARCH&ppt=sp&ppn=sp&ssid=ch71h463io0000001758217920192&qH=6f0b50cc832ce851
"Apple iPhone 14 Pro (Silver, 1 TB)","₹1,69,900",4.7 out of 5,N/A,Flipkart,https://www.flipkart.comhttps://www.flipkart.com/apple-iphone-14-pro-silver-1-tb/p/itm87b6f4daf8cd0?pid=MOBGHWFHSY5K7VGA&lid=LSTMOBGHWFHSY5K7VGAYAMQ7W&marketplace=FLIPKART&q=iphone+16+pro&store=tyy%2F4io&srno=s_3_66&otracker=search&fm=organic&iid=99ca3e55-8a1d-4ece-9fac-bdf9baa84054.MOBGHWFHSY5K7VGA.SEARCH&ppt=sp&ppn=sp&ssid=ch71h463io0000001758217920192&qH=6f0b50cc832ce851
"Apple iPhone 14 Pro Max (Space Black, 256 GB)","₹1,44,900",4.7 out of 5,N/A,Flipkart,https://www.flipkart.comhttps://www.flipkart.com/apple-iphone-14-pro-max-space-black-256-gb/p/itm8a92b3d600e04?pid=MOBGHWFHSEZUKWDM&lid=LSTMOBGHWFHSEZUKWDMYTA3L3&marketplace=FLIPKART&q=iphone+16+pro&store=tyy%2F4io&srno=s_3_67&otracker=search&fm=organic&iid=99ca3e55-8a1d-4ece-9fac-bdf9baa84054.MOBGHWFHSEZUKWDM.SEARCH&ppt=sp&ppn=sp&ssid=ch71h463io0000001758217920192&qH=6f0b50cc832ce851
"Apple iPhone 14 Pro (Deep Purple, 128 GB)","₹1,19,900",4.7 out of 5,N/A,Flipkart,https://www.flipkart.comhttps://www.flipkart.com/apple-iphone-14-pro-deep-purple-128-gb/p/itm75f73f63239fa?pid=MOBGHWFHYGAZRWFT&lid=LSTMOBGHWFHYGAZRWFTWCFY9L&marketplace=FLIPKART&q=iphone+16+pro&store=tyy%2F4io&srno=s_3_68&otracker=search&fm=organic&iid=99ca3e55-8a1d-4ece-9fac-bdf9baa84054.MOBGHWFHYGAZRWFT.SEARCH&ppt=sp&ppn=sp&ssid=ch71h463io0000001758217920192&qH=6f0b50cc832ce851
"Apple iPhone 14 Pro (Space Black, 1 TB)","₹1,69,900",4.7 out of 5,N/A,Flipkart,https://www.flipkart.comhttps://www.flipkart.com/apple-iphone-14-pro-space-black-1-tb/p/itm753a220ef7086?pid=MOBGHWFHYNZZ7RBP&lid=LSTMOBGHWFHYNZZ7RBPLYLBZW&marketplace=FLIPKART&q=iphone+16+pro&store=tyy%2F4io&srno=s_3_69&otracker=search&fm=organic&iid=99ca3e55-8a1d-4ece-9fac-bdf9baa84054.MOBGHWFHYNZZ7RBP.SEARCH&ppt=sp&ppn=sp&ssid=ch71h463io0000001758217920192&qH=6f0b50cc832ce851
"Apple iPhone 14 Pro (Gold, 128 GB)","₹1,19,900",4.7 out of 5,N/A,Flipkart,https://www.flipkart.comhttps://www.flipkart.com/apple-iphone-14-pro-gold-128-gb/p/itme5895e593585d?pid=MOBGHWFHXPC3NFFY&lid=LSTMOBGHWFHXPC3NFFYGGZRVC&marketplace=FLIPKART&q=iphone+16+pro&store=tyy%2F4io&srno=s_3_70&otracker=search&fm=organic&iid=99ca3e55-8a1d-4ece-9fac-bdf9baa84054.MOBGHWFHXPC3NFFY.SEARCH&ppt=sp&ppn=sp&ssid=ch71h463io0000001758217920192&qH=6f0b50cc832ce851
"Apple iPhone 14 Pro Max (Gold, 256 GB)","₹1,44,900",4.7 out of 5,N/A,Flipkart,https://www.flipkart.comhttps://www.flipkart.com/apple-iphone-14-pro-max-gold-256-gb/p/itmd21bfa03be8c2?pid=MOBGHWFHZVHJM4HZ&lid=LSTMOBGHWFHZVHJM4HZLWF9MT&marketplace=FLIPKART&q=iphone+16+pro&store=tyy%2F4io&srno=s_3_71&otracker=search&fm=organic&iid=99ca3e55-8a1d-4ece-9fac-bdf9baa84054.MOBGHWFHZVHJM4HZ.SEARCH&ppt=sp&ppn=sp&ssid=ch71h463io0000001758217920192&qH=6f0b50cc832ce851
"Apple iPhone 14 Pro (Silver, 128 GB)","₹1,19,900",4.7 out of 5,N/A,Flipkart,https://www.flipkart.comhttps://www.flipkart.com/apple-iphone-14-pro-silver-128-gb/p/itm6933eb5fb30fb?pid=MOBGHWFHGQGUHWRK&lid=LSTMOBGHWFHGQGUHWRKM5ZB1P&marketplace=FLIPKART&q=iphone+16+pro&store=tyy%2F4io&srno=s_3_72&otracker=search&fm=organic&iid=99ca3e55-8a1d-4ece-9fac-bdf9baa84054.MOBGHWFHGQGUHWRK.SEARCH&ppt=sp&ppn=sp&ssid=ch71h463io0000001758217920192&qH=6f0b50cc832ce851
"Apple iPhone 16 Pro (128GB, Black Titanium)","₹1,09,900",5 out of 5,No discount,Croma,https://www.croma.com/apple-iphone-16-pro-128gb-black-titanium-/p/309725
"Apple iPhone 16 Pro (1TB, Black Titanium)","₹1,59,900",No rating,No discount,Croma,https://www.croma.com/apple-iphone-16-pro-1tb-black-titanium-/p/309737
"Apple iPhone 16 Pro Max (256GB, Natural Titanium)","₹1,34,900",5 out of 5,No discount,Croma,https://www.croma.com/apple-iphone-16-pro-max-256gb-natural-titanium-/p/309747
"Apple iPhone 16 Pro (256GB, Black Titanium)","₹1,19,900",4.8 out of 5,No discount,Croma,https://www.croma.com/apple-iphone-16-pro-256gb-black-titanium-/p/309729
"Apple iPhone 16 Pro (256GB, Desert Titanium)","₹1,19,900",4.2 out of 5,No discount,Croma,https://www.croma.com/apple-iphone-16-pro-256gb-desert-titanium-/p/309731
"Apple iPhone 16 Pro (128GB, Natural Titanium)","₹1,09,900",5 out of 5,No discount,Croma,https://www.croma.com/apple-iphone-16-pro-128gb-natural-titanium-/p/309728
"Apple iPhone 16 Pro (256GB, Natural Titanium)","₹1,19,900",No rating,No discount,Croma,https://www.croma.com/apple-iphone-16-pro-256gb-natural-titanium-/p/309732
"Apple iPhone 16 Pro (256GB, White Titanium)","₹1,19,900",No rating,No discount,Croma,https://www.croma.com/apple-iphone-16-pro-256gb-white-titanium-/p/309730
"Apple iPhone 16 Pro (128GB, Desert Titanium)","₹1,09,900",4.5 out of 5,No discount,Croma,https://www.croma.com/apple-iphone-16-pro-128gb-desert-titanium-/p/309727
"Apple iPhone 16 Pro (1TB, Desert Titanium)","₹1,59,900",No rating,No discount,Croma,https://www.croma.com/apple-iphone-16-pro-1tb-desert-titanium-/p/309739
"Apple iPhone 16 Pro (512GB, Desert Titanium)","₹1,39,900",No rating,No discount,Croma,https://www.croma.com/apple-iphone-16-pro-512gb-desert-titanium-/p/309735
"Apple iPhone 16 Pro (512GB, Black Titanium)","₹1,39,900",No rating,No discount,Croma,https://www.croma.com/apple-iphone-16-pro-512gb-black-titanium-/p/309733
"Apple iPhone 16 Pro (128GB, White Titanium)","₹1,09,900",No rating,No discount,Croma,https://www.croma.com/apple-iphone-16-pro-128gb-white-titanium-/p/309726
"Apple iPhone 16 Pro (1TB, Natural Titanium)","₹1,59,900",No rating,No discount,Croma,https://www.croma.com/apple-iphone-16-pro-1tb-natural-titanium-/p/309741
"Apple iPhone 16 Pro (1TB, White Titanium)","₹1,59,900",No rating,No discount,Croma,https://www.croma.com/apple-iphone-16-pro-1tb-white-titanium-/p/309738
"Apple iPhone 16 Pro (512GB, White Titanium)","₹1,39,900",No rating,No discount,Croma,https://www.croma.com/apple-iphone-16-pro-512gb-white-titanium-/p/309734
"Apple iPhone 16 Pro (512GB, Natural Titanium)","₹1,39,900",No rating,No discount,Croma,https://www.croma.com/apple-iphone-16-pro-512gb-natural-titanium-/p/309736
"Apple iPhone 16 Pro Max (256GB, Desert Titanium)","₹1,34,900",5 out of 5,No discount,Croma,https://www.croma.com/apple-iphone-16-pro-max-256gb-desert-titanium-/p/309746
"Apple iPhone 16 Pro Max (256GB, White Titanium)","₹1,34,900",5 out of 5,No discount,Croma,https://www.croma.com/apple-iphone-16-pro-max-256gb-white-titanium-/p/309744
"Apple iPhone 16 Pro Max (256GB, Black Titanium)","₹1,34,900",5 out of 5,No discount,Croma,https://www.croma.com/apple-iphone-16-pro-max-256gb-black-titanium-/p/309742
"Apple iPhone 16 Pro Max (512GB, Natural Titanium)","₹1,54,900",No rating,No discount,Croma,https://www.croma.com/apple-iphone-16-pro-max-512gb-natural-titanium-/p/309751
"Apple iPhone 16 Pro Max (1TB, White Titanium)","₹1,74,900",No rating,No discount,Croma,https://www.croma.com/apple-iphone-16-pro-max-1tb-white-titanium-/p/309771
"Apple iPhone 16 Pro Max (1TB, Black Titanium)","₹1,74,900",No rating,No discount,Croma,https://www.croma.com/apple-iphone-16-pro-max-1tb-black-titanium-/p/309754
"Apple iPhone 16 Pro Max (1TB, Desert Titanium)","₹1,74,900",No rating,No discount,Croma,https://www.croma.com/apple-iphone-16-pro-max-1tb-desert-titanium-/p/309773
"Apple iPhone 16 Pro Max (512GB, Desert Titanium)","₹1,54,900",No rating,No discount,Croma,https://www.croma.com/apple-iphone-16-pro-max-512gb-desert-titanium-/p/309750
"Apple iPhone 16 Pro Max (1TB, Natural Titanium)","₹1,74,900",No rating,No discount,Croma,https://www.croma.com/apple-iphone-16-pro-max-1tb-natural-titanium-/p/309774
"Apple iPhone 16 Pro Max (512GB, White Titanium)","₹1,54,900",No rating,No discount,Croma,https://www.croma.com/apple-iphone-16-pro-max-512gb-white-titanium-/p/309749
"Apple iPhone 16 Pro Max (512GB, Black Titanium)","₹1,54,900",No rating,No discount,Croma,https://www.croma.com/apple-iphone-16-pro-max-512gb-black-titanium-/p/309748
"Apple iPhone 17 Pro Max (256GB, Cosmic Orange)",N/A,No rating,No discount,Croma,https://www.croma.com/apple-iphone-17-pro-max-256gb-cosmic-orange-/p/317434
"Apple iPhone 17 Pro (256GB, Deep Blue)",N/A,No rating,No discount,Croma,https://www.croma.com/apple-iphone-17-pro-256gb-deep-blue-/p/317418
"Apple iPhone 17 Pro (256GB, Cosmic Orange)",N/A,No rating,No discount,Croma,https://www.croma.com/apple-iphone-17-pro-256gb-cosmic-orange-/p/317417
"Apple iPhone 17 Pro (256GB, Silver)",N/A,No rating,No discount,Croma,https://www.croma.com/apple-iphone-17-pro-256gb-silver-/p/317415
"Apple iPhone 17 Pro Max (256GB, Silver)",N/A,No rating,No discount,Croma,https://www.croma.com/apple-iphone-17-pro-max-256gb-silver-/p/317432
"Apple iPhone 17 Pro Max (256GB, Deep Blue)",N/A,No rating,No discount,Croma,https://www.croma.com/apple-iphone-17-pro-max-256gb-deep-blue-/p/317435
"Apple iPhone 17 Pro Max (512GB, Cosmic Orange)",N/A,No rating,No discount,Croma,https://www.croma.com/apple-iphone-17-pro-max-512gb-cosmic-orange-/p/317439
"Apple iPhone 17 Pro Max (1TB, Cosmic Orange)",N/A,No rating,No discount,Croma,https://www.croma.com/apple-iphone-17-pro-max-1tb-cosmic-orange-/p/317444
"Apple iPhone 17 Pro (512GB, Cosmic Orange)",N/A,No rating,No discount,Croma,https://www.croma.com/apple-iphone-17-pro-512gb-cosmic-orange-/p/317422
"Apple iPhone 17 Pro Max (512GB, Deep Blue)",N/A,No rating,No discount,Croma,https://www.croma.com/apple-iphone-17-pro-max-512gb-deep-blue-/p/317440
"Apple iPhone 17 Pro Max (512GB, Silver)",N/A,No rating,No discount,Croma,https://www.croma.com/apple-iphone-17-pro-max-512gb-silver-/p/317438
"Apple iPhone 17 Pro (512GB, Silver)",N/A,No rating,No discount,Croma,https://www.croma.com/apple-iphone-17-pro-512gb-silver-/p/317421
"Apple iPhone 17 Pro Max (2TB, Cosmic Orange)",N/A,No rating,No discount,Croma,https://www.croma.com/apple-iphone-17-pro-max-2tb-cosmic-orange-/p/317450
"Apple iPhone 17 Pro (1TB, Cosmic Orange)",N/A,No rating,No discount,Croma,https://www.croma.com/apple-iphone-17-pro-1tb-cosmic-orange-/p/317428
"Apple iPhone 17 Pro (512GB, Deep Blue)",N/A,No rating,No discount,Croma,https://www.croma.com/apple-iphone-17-pro-512gb-deep-blue-/p/317423
"Apple iPhone 17 Pro (1TB, Silver)",N/A,No rating,No discount,Croma,https://www.croma.com/apple-iphone-17-pro-1tb-silver-/p/317426
"Apple iPhone 17 Pro Max (1TB, Deep Blue)",N/A,No rating,No discount,Croma,https://www.croma.com/apple-iphone-17-pro-max-1tb-deep-blue-/p/317446
"Apple iPhone 17 Pro Max (2TB, Silver)",N/A,No rating,No discount,Croma,https://www.croma.com/apple-iphone-17-pro-max-2tb-silver-/p/317449
"Apple iPhone 17 Pro Max (1TB, Silver)","₹1,89,900",No rating,No discount,Croma,https://www.croma.com/apple-iphone-17-pro-max-1tb-silver-/p/317443
"Apple iPhone 17 Pro (1TB, Deep Blue)",N/A,No rating,No discount,Croma,https://www.croma.com/apple-iphone-17-pro-1tb-deep-blue-/p/317429
"Apple iPhone 17 Pro Max (2TB, Deep Blue)",N/A,No rating,No discount,Croma,https://www.croma.com/apple-iphone-17-pro-max-2tb-deep-blue-/p/317451
